Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
17038,17038,CHN,1,1,2,2,3,4,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,3,3,4,2,4,4,2,2,2,2,2,2,3,1,2,1,64,1,-4,-4,-4,-4,-4,-4,2,1,2870,1,1,3,2,-5,-5,4,4,3,3,8,2,2,2,4,7,0,156001,"A 64-year-old retired male of Chinese ethnicity, married with one child, living in a household of two. He and his spouse, also retired, have a high income and were previously employed in clerical roles. He is not a citizen of the country he resides in and identifies as culturally Confucian, although he does not practice a religion. He considers himself to be part of the social working class, despite having a very high income.",1,0,64,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17488,17488,CHN,1,2,1,2,2,4,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,3,5,2,2,2,2,4,2,3,1,3,1,61,1,-4,-4,-4,-4,-4,-4,5,1,9060,1,2,3,1,0,0,4,4,2,9,9,-5,1,2,3,5,0,156001,"A 61-year-old retired male of Chinese ethnicity, born to local parents, living with his spouse in a household of five. He is married with two children and has a medium-high income, identifying as lower-middle class with a higher administrative background. His spouse, also retired, comes from a farming background. The respondent is the chief wage earner and has ""just gotten by"" financially, with no religious affiliation and a cultural background rooted in Confucianism.",1,0,61,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
19244,19244,CHN,1,1,2,2,2,4,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,3,2,3,2,2,4,4,4,3,2,1,2,2,4,2,2,1,2,2,29,1,-4,-4,-4,-4,-4,-4,1,1,2870,6,0,6,-3,3,-5,1,-3,2,-3,7,1,1,4,3,4,0,156001,"A 29-year-old single female of Chinese ethnicity, with a higher education degree, living and working in a country other than her country of citizenship. She is employed full-time as a higher administrative professional in the government/public institution sector and is the sole wage earner in her household. She identifies as part of the lower middle class, with a medium income, and has no religion.",0,1,29,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
17264,17264,CHN,2,2,2,1,3,3,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,3,2,2,2,2,3,3,2,1,2,2,2,2,1,1,1,1,70,1,-4,-4,-4,-4,-4,-4,1,1,9060,6,0,2,-3,1,2,4,-3,6,-3,6,1,1,1,3,4,0,156001,"A 70-year-old, single, retired male who is a local resident of Chinese ethnicity. He lives alone and is the chief wage earner in the household. He has a moderate level of education and previously worked as a skilled worker in the government or public institution sector. He identifies as having a medium income and belongs to the lower middle social class. He does not practice any religion and is not a citizen of the country he resides in.",1,0,70,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17974,17974,CHN,1,2,2,2,2,3,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,3,3,2,4,2,4,3,2,2,4,2,2,2,3,1,3,2,48,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,6,6,2,1,1,1,1,3,1,1,1,3,4,5,0,156001,"A 48-year-old married woman with one child, living in a household of three. She and her spouse both have higher education and are employed full-time, with the respondent working as a professional/technical expert in the government/public institution sector and earning a medium-high income. She is the chief wage earner and identifies as part of the social working class. Born to local parents, she is a non-citizen of the (unknown) country she resides in, and associates with the Chinese ethnic group and Confucian cultural region.",0,1,48,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
17774,17774,CHN,1,2,3,3,2,3,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,1,2,1,1,2,2,2,1,3,1,2,1,1,2,3,2,1,2,2,2,2,3,1,1,2,39,1,-4,-4,-4,-4,-4,-4,8,3,9060,1,4,2,2,0,0,5,1,9,6,9,-5,2,2,3,5,2,156001,"A 39-year-old married female of Chinese ethnicity, living in a household with 8 members, including her spouse, 4 children, and in-laws. She is a housewife, while her spouse is a skilled worker. She has a medium-high income and identifies as Protestant, belonging to the lower-middle social class. She has a close connection to her local community, with both her parents being locals, although she herself is not a citizen of the country.",0,1,39,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,Confucian,Other Education,16
73935,73935,SGP,1,1,1,4,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,-2,3,1,3,1,2,1,1,1,4,1,1,1,1,2,2,3,1,-2,2,66,2,-2,-2,156,-2,-2,1,4,1,2870,1,2,0,0,0,0,1,4,5,5,8,2,2,2,3,3,7,702004,"A 66-year-old married woman from China, who is a citizen of her country, living with her spouse and two children. She works full-time in the service industry, while her spouse is retired from a similar field. The family has a low-medium income and identifies as lower middle class. She is a Buddhist and has a background of ""Other Education.""",0,1,66,1,0,0,0,0,0,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Low,1,0,0,7,0,0,0,0,0,0,0,1,0,0,West_South_Asia,Other Education,16
18517,18517,CHN,1,2,2,3,1,4,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,3,3,3,3,2,3,2,2,3,4,1,1,2,1,2,3,2,2,1,42,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,1,1,0,1,1,1,6,6,6,2,2,1,4,3,0,156001,"A 42-year-old married male, born to local parents in China, lives with his spouse and 1 child. He and his spouse are both skilled workers in the private sector, with ""other"" education levels. They are not the chief wage earners in the household and have a low-medium income. The respondent identifies as Chinese, belongs to the social working class, and has a cultural affiliation with Confucianism, but does not practice a religion.",1,0,42,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17404,17404,CHN,1,3,1,1,1,4,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,3,2,1,1,1,2,5,1,1,1,1,1,2,3,1,3,1,64,1,-4,-4,-4,-4,-4,-4,6,1,9060,1,2,3,1,1,1,4,4,6,6,6,2,1,3,3,3,0,156001,"A 64-year-old, retired, married male who lives with his spouse and has two children. He is a local person, as were his parents, and identifies with the Chinese ethnic group and Confucian cultural region. He has a skilled worker background, as do his spouse and father. The respondent is the chief wage earner in the household, which has a low-medium income and is classified as lower middle class.",1,0,64,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
19183,19183,CHN,1,1,1,3,2,4,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,3,3,1,4,2,2,5,4,1,3,2,2,2,1,1,1,1,36,1,-4,-4,-4,-4,-4,-4,4,2,9060,1,1,2,2,3,3,1,1,6,4,0,-5,1,1,5,4,0,156001,"A 36-year-old married male from a local family, living with his parents, wife, and one child in a household of four. He and his spouse are both full-time employees, with the respondent working as a skilled worker and his spouse in sales. The family belongs to the Chinese ethnic group and identifies with the Confucian cultural region. They have a medium income and consider themselves part of the social lower class, with no reported religious affiliation.",1,0,36,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17088,17088,CHN,1,2,1,4,4,4,1,2,1,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,2,3,3,3,2,4,2,4,4,2,1,2,1,1,2,3,1,1,1,68,1,-4,-4,-4,-4,-4,-4,4,1,9060,1,3,2,1,-5,-5,4,5,1,0,5,1,1,2,4,3,0,156001,"A 68-year-old retired male from a local family in China, with a professional or technical background, who is married with three children and has a low-medium income. He is the chief wage earner in the house, identifies as part of the social working class, and is from the Chinese ethnic group with a Confucian cultural background.",1,0,68,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18832,18832,CHN,2,2,2,3,1,3,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,3,2,2,3,2,2,2,2,4,2,4,2,2,2,2,2,3,1,1,2,31,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,0,6,6,2,2,7,1,1,1,1,2,2,3,3,5,0,156001,"A 31-year-old, married woman with a higher education background, living in a two-member household with her spouse, who is employed full-time in a professional/technical field. She is currently unemployed and does not live with her parents, who are also locals. The respondent identifies as Chinese, belongs to the Confucian cultural region, and has a medium-high income, but considers herself part of the lower-middle social class.",0,1,31,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
17836,17836,CHN,1,2,2,3,2,4,1,2,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,3,2,3,2,2,2,2,4,3,2,2,2,2,2,2,1,1,1,2,31,1,-4,-4,-4,-4,-4,-4,3,3,9060,1,2,2,2,1,0,1,1,6,7,6,2,2,1,3,4,0,156001,"A 31-year-old married woman from China, living with her spouse and two children in a household of three with her in-laws. She and her spouse are both employed full-time, with her working as a skilled worker and her spouse as a semi-skilled worker. She has a medium income and identifies as part of the social lower middle class, with no religious affiliation.",0,1,31,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18738,18738,CHN,1,2,2,2,2,4,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,2,1,2,2,2,3,3,1,3,1,50,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,6,2,2,1,1,5,3,0,3,1,1,1,3,5,0,156001,"A 50-year-old married man from China, with a higher education background, working full-time in a clerical role for a government or public institution. He is the chief wage earner in a household of three, including a spouse who is a housewife and one child. He identifies as ethnically Chinese and culturally Confucian, but does not practice any religion. He has a medium-high income and considers himself to be in the lower middle class, saving money and living separately from his parents, who also work in clerical roles.",1,0,50,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
49055,49055,MAC,1,1,1,2,3,3,1,2,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,4,4,3,1,2,1,3,3,3,1,2,1,2,2,3,1,2,1,31,1,2,2,156,156,156,1,4,2,790,6,0,3,-3,2,2,1,-3,1,11,3,3,1,2,3,6,0,446006,"A 31-year-old single male, born and raised in China, living with his parents in a household of four. He is a full-time professional, working in a private non-profit organization, and is the chief wage earner in the house. His parents are also immigrants to China, and both have ""other"" levels of education. The respondent considers himself to be in the high income group and identifies with a social lower middle class background, but does not affiliate with any religion or ethnic group. He feels financially stable, just getting by.",1,0,31,0,1,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
19313,19313,CHN,1,2,1,2,2,3,1,2,1,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,1,2,4,2,1,4,2,4,4,1,1,4,2,2,2,3,1,3,2,63,1,-4,-4,-4,-4,-4,-4,4,1,9060,5,4,0,-3,-5,-5,5,-3,9,-3,9,-5,2,2,4,4,0,156001,"A 63-year-old, widowed woman from China, who identifies with the Chinese ethnic group and the Confucian cultural region. She is a housewife and a former farm worker, who lives with her family of four. Born and raised locally, her parents were also local farmers. She has four children and does not consider herself the chief wage earner in the household, with a medium income and a self-described social working class background.",0,1,63,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18510,18510,CHN,1,1,2,2,1,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,3,3,4,3,3,3,5,5,4,4,2,2,2,2,2,1,3,1,1,1,49,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,1,3,2,1,0,1,1,3,3,10,1,1,2,4,4,0,156001,"A 49-year-old non-citizen male, married with one child, living with his spouse. Both he and his spouse have ""other"" education levels and work full-time in clerical roles. He is the chief wage earner and identifies with the social working class. He reports just getting by financially and belongs to the medium income group. He is of Chinese ethnicity and lives in a Confucian cultural region.",1,0,49,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18147,18147,CHN,1,2,3,3,2,3,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,4,2,4,4,4,2,2,4,2,2,3,1,3,1,57,1,-4,-4,-4,-4,-4,-4,6,1,9060,1,2,6,2,1,0,4,4,3,9,7,1,2,1,4,3,0,156001,"A 57-year-old married man of Chinese ethnicity, born in China, who is now a non-citizen resident. He is a retired clerical worker with a higher education background, and his spouse is a retired farm worker. He lives with his spouse and two children, and they have a low-medium income. He and his spouse are not the chief wage earners in the household.",1,0,57,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
12928,12928,CAN,1,2,2,3,2,3,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,3,3,4,4,1,5,1,4,2,5,1,3,3,4,2,2,1,2,2,28,2,2,2,158,158,158,1,2,3,2870,1,0,6,7,6,3,7,7,2,2,1,2,2,2,3,3,7,124009,"A 28-year-old married female from Taiwan, who is now a citizen of Canada, living with her in-laws and her spouse. Both she and her spouse have higher education and work in the higher administrative field, but are currently unemployed. Her parents, also immigrants, are highly educated, with her mother having higher education and her father having other education. The respondent identifies as Buddhist, belongs to the Chinese ethnic group, and considers herself to be part of the social lower middle class with a low-medium income.",0,1,28,1,0,1,0,1,0,CAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,7,0,0,0,0,0,0,0,1,0,0,English_Speaking,Higher Education,16
48947,48947,MAC,1,1,2,3,2,4,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,3,3,3,3,2,2,3,4,3,2,1,2,2,2,1,1,3,2,52,2,2,2,156,156,156,1,2,1,790,5,3,2,3,-1,-1,4,-3,3,4,8,2,1,3,3,3,0,446006,"A 52-year-old Chinese-born woman, who is a widow and a citizen of her country, lives with one other family member. She is retired from a clerical occupation and was previously the chief wage earner in the household. She has three children and did not live with her parents, who were also immigrants. She identifies as lower middle class, with a low-medium income, and does not affiliate with any religion.",0,1,52,1,0,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18776,18776,CHN,1,1,3,3,1,3,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,3,4,3,2,3,2,2,3,4,1,1,3,2,2,3,1,2,2,31,1,-4,-4,-4,-4,-4,-4,5,2,9060,1,2,2,2,1,0,5,1,5,7,0,2,2,3,3,5,0,156001,"A 31-year-old married woman with two children, living with her parents in a five-member household in China. She is a housewife, while her spouse works full-time in a semi-skilled occupation. Both she and her spouse have non-traditional education backgrounds. Her parents are also local, with her father having never worked. The family belongs to the Chinese ethnic group, identifies with the Confucian cultural region, and has a medium-high income.",0,1,31,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
16834,16834,CHN,2,2,2,2,2,3,1,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,3,2,3,3,3,3,4,3,3,3,3,2,3,3,4,2,1,1,1,1,28,1,-4,-4,-4,-4,-4,-4,2,1,2870,2,0,6,8,1,2,3,6,2,4,9,2,1,4,4,3,0,156001,"A 28-year-old Chinese male, part of the Confucian cultural region, who is self-employed in a higher administrative position. He is married to a student, and they have no children. He has a higher education background, as does his spouse, while his parents have ""other"" education levels. The respondent is not a citizen of the country he resides in and has a low-medium income. He is the chief wage earner in the household and has spent savings and borrowed money. He identifies as social working class and has no religious affiliation.",1,0,28,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
