Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
35235,35235,IDN,1,2,1,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,2,1,2,2,1,3,3,3,3,2,2,2,2,4,2,3,2,2,2,1,1,1,1,2,33,1,1,1,360,360,360,1,4,1,9000,1,2,2,3,1,1,3,1,10,8,8,2,2,2,5,2,5,360999,"A 33-year-old married Muslim woman from Indonesia, living with her spouse and two children. She is self-employed as a farm owner/manager, while her spouse works full-time as an unskilled worker. Born and raised in the local area, she identifies as lower class and belongs to a low-income group, with a relatively modest living standard.",0,1,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35236,35236,IDN,1,2,1,3,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,1,2,3,2,1,3,2,4,2,2,4,4,2,4,4,2,2,1,1,1,2,34,1,1,1,360,360,360,1,5,1,9000,1,5,1,2,1,1,3,3,10,10,10,2,1,2,4,1,5,360015,"The respondent is a 34-year-old married Muslim woman from Indonesia, living in a rural area. She is a self-employed farm owner/manager and is the chief wage earner in her household, which consists of her and her 5 children. She has a family history of farming, with her parents and spouse also being farm owners/managers. Despite being the primary breadwinner, the respondent reports that her household ""just got by"" financially, placing them in the lowest income group.",0,1,34,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35247,35247,IDN,1,2,3,3,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,3,3,2,2,1,2,1,4,4,2,1,4,1,1,2,1,1,1,2,56,1,1,1,360,360,360,1,2,1,9000,1,3,1,1,0,0,3,3,10,10,10,2,2,3,5,4,1,360021,"A 56-year-old married Roman Catholic woman from Indonesia, living with her spouse and having three children. She and her spouse are self-employed farm owners/managers, belonging to the private business/industry sector. Despite not being the chief wage earner, she has a medium income and identifies as lower class. Her family has a strong local background, with her parents also being from the area and involved in farming.",0,1,56,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Middle,0,1,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35248,35248,IDN,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,1,2,4,4,4,4,4,4,4,3,1,2,1,2,59,1,1,1,360,360,360,1,6,1,9000,1,8,0,1,0,0,3,3,10,10,10,2,2,1,5,1,1,360021,"A 59-year-old married Roman Catholic woman from a rural background in Indonesia, where she is a citizen. She is a self-employed farm owner/manager, as is her spouse. They have 8 children and live with a total of 6 family members. She has a relatively low level of education, and her household income falls within the lowest group. Despite this, she has managed to save some money and identifies as being part of the lower social class.",0,1,59,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Low,1,0,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35253,35253,IDN,1,3,1,4,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,1,2,1,2,2,2,3,3,3,3,2,2,1,4,4,2,1,4,2,1,2,1,1,1,1,40,1,1,1,360,360,360,1,3,1,9000,1,2,1,1,1,1,3,3,10,10,10,2,1,2,4,2,1,360021,"A 40-year-old married man from a rural area in Indonesia, who is a citizen of the country. He is a self-employed farm owner/manager, as is his spouse, and comes from a family of farmers. He lives with his spouse and two children, and is the chief wage earner in the household. He identifies as Roman Catholic, is classified as working class with a low income, and has a basic level of education.",1,0,40,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35266,35266,IDN,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,4,1,4,1,1,1,1,5,5,1,1,4,1,1,2,1,1,1,1,22,1,1,1,360,360,360,1,8,2,9000,1,1,0,2,0,0,3,3,10,10,10,2,1,1,4,6,2,360999,"A 22-year-old male from a family of 8, married with 1 child, lives with his parents in Indonesia. He and his spouse are both self-employed farm owners/managers, and he is the chief wage earner. He has a high income, belongs to the Social Working class, and identifies as Protestant. His parents are also locals and have similar educational backgrounds and occupations.",1,0,22,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35267,35267,IDN,1,1,1,4,1,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,2,2,4,2,2,4,2,2,3,1,1,1,1,33,1,1,1,360,360,360,1,9,2,9000,1,3,0,0,1,0,3,3,10,10,10,2,1,2,4,2,2,360999,"The respondent is a 33-year-old married male, living in Indonesia with his spouse and three children, as well as his parents. Both he and his spouse are self-employed farm owners/managers and are the chief wage earners in the household. The respondent's family is relatively large, with nine members, and they identify as Protestant. They belong to the social working class, have a low income, and report ""just getting by"" financially.",1,0,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35270,35270,IDN,1,3,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,1,2,1,2,4,2,2,1,2,1,2,4,5,4,2,4,5,2,2,1,1,1,1,52,1,1,1,360,360,360,1,4,1,9000,1,5,3,2,0,0,3,5,10,0,10,2,1,1,1,1,1,360999,"A 52-year-old married man from Indonesia, a self-employed farm owner/manager, who is the chief wage earner in a household of 5 children. He is a Roman Catholic from a local family, with a lower income, and identifies as part of the social upper class, despite being in the lowest income group.",1,0,52,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35275,35275,IDN,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,2,3,2,1,3,1,3,4,4,4,4,2,4,4,2,3,1,3,1,2,53,1,1,1,360,360,360,1,6,1,9000,1,6,3,3,0,0,3,3,10,10,10,2,1,2,4,2,1,360999,"A 53-year-old Roman Catholic woman from Indonesia, living in a rural area, is a self-employed farm owner/manager and the chief wage earner in her household. She is married with 6 children and has a similar educational background to her spouse and parents. Her family of 6 members belongs to the low-income social working class.",0,1,53,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35277,35277,IDN,1,1,1,3,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,3,1,1,1,2,3,2,3,4,2,1,5,2,1,2,1,1,1,2,36,1,1,1,360,360,360,1,4,1,9000,1,1,2,1,1,3,3,3,10,10,10,2,2,2,5,1,1,360999,"A 36-year-old married Roman Catholic woman from Indonesia, living with her spouse and one child. She is self-employed as a farm owner/manager, as is her spouse. She has a low education level, similar to her parents, and identifies as part of the lower social class with a low income. She does not live with her parents, who are also from the local area and work as farm owners/managers. Despite being from Indonesia, she is from a cultural region influenced by African and Islamic traditions.",0,1,36,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Low,1,0,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35281,35281,IDN,1,1,1,4,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,3,2,2,2,1,2,2,2,4,3,2,4,2,2,2,1,3,1,2,70,1,1,1,360,360,360,1,4,1,1890,5,4,0,0,0,0,3,1,4,7,10,2,1,2,5,1,2,360999,"A 70-year-old widowed woman, born and raised in Indonesia, who self-identifies as Protestant and of unknown ethnic group. She is the chief wage earner of a 4-member household, working in sales and belongs to the private business sector. Her family is considered lower class, with a low income. She has 4 children and does not live with her parents.",0,1,70,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35282,35282,IDN,1,2,2,2,1,1,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,3,2,3,3,3,2,1,4,4,1,2,2,2,2,1,1,1,1,1,25,1,1,1,360,360,360,1,5,2,1890,6,0,5,-3,1,1,1,-3,8,-3,10,2,2,3,5,1,2,360999,"A 25-year-old single male from a lower-class background, living with his parents in Indonesia. He has a higher education and is employed full-time as an unskilled worker, but is not the primary breadwinner in his household. He identifies as Protestant and belongs to the lowest income group in the country.",1,0,25,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Higher Education,0
35286,35286,IDN,1,2,3,4,1,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,3,2,3,2,3,2,1,2,3,2,2,4,2,1,2,1,1,2,1,33,1,1,1,360,360,360,1,3,1,1890,6,0,3,-3,2,3,1,-3,7,-3,10,2,2,1,3,6,2,360999,"The respondent is a 33-year-old single male from Indonesia, with a local family background. He has a high income and works full-time in a semi-skilled occupation in the private business or industry sector. He lives independently with a small family of three, is a Protestant, and identifies as lower-middle class.",1,0,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35291,35291,IDN,1,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,1,2,1,3,2,1,1,3,1,1,4,4,2,1,4,2,4,2,1,2,1,1,30,1,1,1,360,360,360,1,4,1,9000,1,2,1,2,0,0,3,3,10,10,10,2,1,3,4,5,2,360014,"A 30-year-old married male from a local family in Indonesia, who is a self-employed farm owner/manager and chief wage earner. He lives with his spouse, also self-employed, and their 2 children, and has a medium-high income. He and his family have a Protestant faith and belong to the social working class, but his ethnic group is unknown.",1,0,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35292,35292,IDN,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,2,1,2,1,3,1,3,3,3,2,2,1,5,1,1,2,2,2,2,3,2,2,2,28,1,1,1,360,360,360,1,4,1,1890,1,2,1,1,1,1,5,3,0,10,10,-3,2,1,4,6,5,360004,Here is a concise description of the respondent's information:,0,1,28,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35295,35295,IDN,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,1,4,2,3,2,3,3,1,3,4,2,2,2,4,2,2,3,3,2,2,23,1,1,1,360,360,360,1,5,3,1890,1,1,3,3,1,1,3,3,10,10,10,2,2,3,2,6,5,360004,"The respondent is a 23-year-old married female from Indonesia, living with her parents-in-law and having one child. She is a self-employed farm owner/manager, as is her spouse, and comes from a family of farm owners/managers. She has a high income and identifies as Muslim and upper-middle class, but her ethnic group is unknown.",0,1,23,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35296,35296,IDN,1,1,1,3,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,3,2,2,1,2,2,4,4,4,2,1,2,2,1,3,1,1,2,1,33,1,1,1,360,360,360,1,3,2,9000,6,0,1,-3,2,0,3,-3,10,-3,10,2,1,1,4,6,2,360014,"A 33-year-old single male from a local family in Indonesia, who is self-employed as a farm owner/manager, lives with his parents, and belongs to the high income and social working class. He has a Protestant background and saves money.",1,0,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35323,35323,IDN,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,3,2,3,2,2,2,2,4,5,2,2,2,2,2,3,1,1,2,1,39,1,1,1,360,360,360,1,5,1,9000,1,3,3,2,0,0,2,5,7,0,10,2,1,2,4,5,5,360014,"The respondent is a 39-year-old married Muslim male living in Indonesia. He is a part-time semi-skilled worker in the private sector, supporting a family of five, including his wife and three children. His family has a medium-high income and belongs to the social working class. He is the chief wage earner in the household, which is a common arrangement in his cultural context.",1,0,39,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35325,35325,IDN,1,1,1,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,3,2,2,2,1,2,4,2,1,2,2,1,3,2,1,2,1,25,1,1,1,360,360,360,1,5,2,9000,6,0,1,-3,0,0,1,-3,9,-3,10,2,2,2,3,3,5,360022,"A 25-year-old single male who lives with his parents in Indonesia. He is a full-time farm worker in the private sector, but not the chief wage earner in the household. He has a low-medium income and identifies as Muslim and lower middle class. His parents are also local, with his father being a farm owner or manager. The respondent has not pursued traditional education and does not have a spouse or children.",1,0,25,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35334,35334,IDN,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,3,3,3,3,1,2,1,4,4,1,1,2,2,4,2,3,1,3,2,37,1,1,1,360,360,360,1,3,1,2030,1,2,5,3,0,1,2,1,8,7,7,2,2,3,3,8,5,360004,"A 37-year-old married Muslim woman from Indonesia, living with her spouse and two children. She has a higher education background and works part-time in an unskilled occupation, while her spouse is a full-time semi-skilled worker. She identifies as lower-middle class with a high income, and her family has a relatively stable financial situation, having borrowed money to cover expenses.",0,1,37,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
35340,35340,IDN,1,2,3,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,3,2,3,3,3,2,2,4,4,2,1,2,2,2,2,3,3,3,1,23,1,1,1,360,360,360,1,5,2,9000,6,0,3,-3,0,3,1,-3,6,-3,10,2,2,2,3,6,1,360014,"The respondent is a 23-year-old single male from Indonesia, living with his parents in a household of 5 members. He has a full-time job as a skilled worker in the private business sector, but is not the chief wage earner. He identifies as Roman Catholic and belongs to the lower-middle social class. His parents are also locals, with his father being a farm owner/manager.",1,0,23,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35344,35344,IDN,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,3,2,1,2,4,5,4,4,4,5,2,5,1,2,1,3,1,3,2,42,1,1,1,360,360,360,1,4,1,1890,1,1,2,3,1,1,3,3,4,4,9,2,2,4,3,5,1,360014,"A 42-year-old married Roman Catholic woman of unknown ethnic group, living in Indonesia with her spouse and one child. She and her spouse are self-employed in sales and have a medium-high income, classifying them as lower middle class. They do not live with her parents, who are also locals and have similar educational backgrounds (""Other Education"").",0,1,42,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
