Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
32767,32767,IDN,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,2,1,3,2,3,3,1,1,1,4,4,1,1,1,1,2,2,1,1,1,1,41,1,1,1,360,360,360,1,5,1,9000,1,4,3,6,5,5,1,1,2,1,3,1,1,2,3,4,5,360007,"- Summarized A 41-year-old married Indonesian Muslim male with 4 children, living in a household of 5 members. He has a lower-middle-class background, with a medium income level, and is the chief wage earner. He works full-time in a higher administrative role, while his spouse works in a professional and technical field. He has ""other"" education, whereas his spouse and parents have higher education. He belongs to the government or public institution sector and describes his financial situation as ""just getting by"".",1,0,41,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34908,34908,IDN,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,1,3,1,3,3,2,2,2,4,4,2,4,2,2,1,2,1,1,3,1,55,1,1,1,360,360,360,1,6,1,2030,1,2,6,6,1,1,1,1,1,1,7,1,1,3,3,7,5,360004,"- Summarized The respondent is a 55-year-old married Muslim male from Indonesia, with a higher education background and a high-income job in the professional and technical sector, working in the government or public institution. He is the chief wage earner in his household, which consists of his spouse (also with a higher education background) and two children. He does not live with his parents, who have a lower level of education and a semi-skilled worker background. He identifies as lower middle class, despite having a very high income, and has spent some savings and borrowed money.",1,0,55,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
32929,32929,IDN,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,4,2,3,3,2,4,3,5,5,5,5,5,1,2,2,1,1,1,2,51,1,1,1,360,360,360,1,4,1,460,1,5,3,3,0,0,3,3,10,10,4,2,1,2,5,1,2,360008,"- Summarized A 51-year-old married woman, a local of Indonesian origin, living with her family of 5 children. Both she and her spouse are self-employed farm owners/managers and are the chief wage earners. She has a lower level of education and belongs to a lower social class. She identifies as Protestant and reports that her family ""just gets by"" financially, placing them in the lowest income group.",0,1,51,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
34205,34205,IDN,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,3,2,3,2,2,2,1,4,4,4,4,2,4,4,2,2,3,3,1,31,1,1,1,360,360,360,1,4,1,2030,1,2,5,6,0,0,1,5,3,0,4,1,1,1,4,3,5,360004,"- Summarized A 31-year-old married Muslim male from Indonesia, with a higher education background and a clerical occupation in the government/public institution sector. He is the chief wage earner in his household, which consists of his spouse and two children. He saves money and has a low-medium income. His parents are locals and have a lower level of education. He is classified as part of the social working class.",1,0,31,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
34835,34835,IDN,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,3,3,2,3,2,2,4,4,4,2,2,4,2,2,2,3,3,3,1,57,1,1,1,360,360,360,1,7,3,2030,1,4,1,1,0,0,2,2,9,9,9,2,1,2,5,5,5,360004,"- Summarized A 57-year-old married man from Indonesia, living with his parents-in-law, has 4 children, and works part-time as a farm worker. He is the chief wage earner and identifies as Muslim, with a medium-high income. He, his spouse, and parents have ""other"" education levels. He considers himself to be part of the lower social class and has a relatively modest lifestyle, just getting by.",1,0,57,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32793,32793,IDN,1,1,2,3,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,3,2,2,2,3,2,2,4,4,2,2,4,2,4,2,3,3,3,1,42,1,1,1,360,360,360,1,6,1,9000,1,4,1,2,-1,-1,3,3,10,10,10,2,1,4,5,2,5,360007,"- Summarized A 42-year-old married male, born and living in Indonesia, with 4 children and a self-employed occupation as a farm owner/manager. He is the chief wage earner in his household of 6, which does not include his parents. Both he and his spouse have ""other"" levels of education. He identifies as Muslim, belongs to the lower social class, and has a low income.",1,0,42,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34609,34609,IDN,1,2,2,3,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,3,2,3,3,3,3,2,4,3,4,2,2,2,2,2,2,2,1,1,44,1,1,1,360,360,360,1,4,1,2030,1,2,2,3,1,1,3,2,6,7,6,2,1,2,3,3,5,360004,"- Summarized A 44-year-old married male from Indonesia, who is a self-employed skilled worker and the chief wage earner in his household. He lives with his spouse and two children, and is a Muslim from a lower middle-class family with a relatively low-medium income. Both he and his spouse have a non-formal education background.",1,0,44,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35699,35699,IDN,1,2,4,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,3,1,2,2,2,2,2,1,4,4,1,2,4,2,2,3,1,2,1,54,1,1,1,360,360,360,1,2,1,2030,1,2,1,1,0,0,1,1,10,10,10,2,1,3,4,1,5,360004,"- Summarized A 54-year-old married Muslim male from Indonesia, who is a farm owner/manager and chief wage earner in his household of two, with two children. He and his spouse have ""other education"" and are both employed full-time. The respondent's parents are also local and were farm owners/managers. He belongs to the social working class, has a low income, and identifies with the African-Islamic cultural region.",1,0,54,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34969,34969,IDN,1,2,1,3,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,3,1,2,2,4,2,2,1,4,4,1,2,4,2,3,1,3,3,1,50,1,1,1,360,360,360,1,4,1,2030,1,2,0,1,0,0,1,3,9,5,10,2,1,4,5,10,5,360004,"- Summarized The respondent is a 50-year-old married male from Indonesia, living in a household of four with his two children. He is a full-time farm worker and the chief wage earner, while his spouse is self-employed in the service sector. Both he and his spouse have ""other"" education levels. The respondent is a Muslim and identifies as lower class, despite being in the highest income group. He is a citizen of Indonesia and has local roots, with both his parents also being from the area.",1,0,50,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32862,32862,IDN,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,3,1,3,2,2,4,4,4,4,2,2,2,2,2,1,3,1,2,1,54,1,1,1,360,360,360,1,6,1,9000,1,5,6,3,1,1,1,3,1,4,10,1,1,1,2,6,5,360007,"- Summarized A 54-year-old married man with 5 children, living in Indonesia. He is a local person with a higher education background, working full-time in a professional/technical field and is the chief wage earner in his household. His spouse is self-employed in sales. He saves money, belongs to the upper middle class, and identifies as Muslim.",1,0,54,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
33526,33526,IDN,1,2,1,3,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,3,3,3,4,2,2,4,2,2,2,2,2,2,1,2,2,2,52,1,1,1,360,360,360,1,4,1,1890,1,3,3,3,1,1,5,1,-2,4,1,2,2,1,3,7,5,360004,"- Summarized A 52-year-old married Indonesian housewife who lives with her husband and three children. Both she and her husband have ""other"" education levels, and her spouse works full-time in sales. She is a Muslim from a lower-middle-class background, has a high income level, and identifies with the African-Islamic cultural region.",0,1,52,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34915,34915,IDN,1,2,1,3,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,2,2,3,3,3,2,2,2,1,4,5,4,2,4,4,4,2,3,3,3,1,47,1,1,1,360,360,360,1,3,1,2030,1,2,2,2,0,1,1,5,7,0,7,2,1,2,4,3,5,360004,"- Summarized A 47-year-old married Muslim man from Indonesia, living in a social working-class household with a low-medium income. He is the chief wage earner, working full-time in a semi-skilled occupation in the private sector, and is married to a housewife. They have two children and do not live with their parents.",1,0,47,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34863,34863,IDN,1,3,4,3,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,1,2,2,3,4,2,1,2,2,3,5,3,1,1,4,5,2,2,2,1,3,1,66,1,1,1,360,360,360,1,2,1,2030,1,1,1,1,-1,-1,1,1,7,6,-5,2,1,2,4,1,5,360004,"- Summarized A 66-year-old male from Indonesia, married with one child, and living with his spouse. He works full-time as a semi-skilled worker in the private business sector and is the chief wage earner in the household. Both he and his spouse have ""other"" education levels. He identifies as Muslim and belongs to a low-income household, classifying himself as part of the social working class.",1,0,66,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33488,33488,IDN,1,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,3,3,3,2,2,4,4,1,1,1,2,2,1,3,1,3,2,46,1,1,1,360,360,360,1,6,1,1890,1,2,2,3,0,1,3,1,6,6,8,2,2,1,3,6,5,360004,"- Summarized A 46-year-old self-employed, Muslim woman from a lower-middle-class background in Indonesia. She is married with two children and lives separately from her parents. Both she and her spouse have ""other"" education levels and work in skilled occupations, with her spouse being the chief wage earner. She saves money and is part of the high-income group, but her ethnic group is unknown.",0,1,46,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33270,33270,IDN,1,3,1,3,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,3,3,3,3,2,1,1,2,4,2,2,1,2,1,1,3,1,2,2,44,1,1,1,360,360,360,1,5,2,2030,5,3,2,1,0,0,1,7,5,0,10,2,1,2,5,2,5,360004,"- Summarized A 44-year-old widowed Muslim woman from Indonesia, living with her parents and three children. She works full-time in the service industry and is the chief wage earner in the household, which belongs to the lower social class and low-income group. Her family has a modest lifestyle, with her describing their financial situation as ""just getting by"".",0,1,44,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33751,33751,IDN,1,3,1,4,1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,2,2,3,4,1,2,3,4,5,4,4,4,5,5,3,2,2,3,2,1,2,41,1,1,1,360,360,360,1,4,1,4040,1,2,1,1,0,0,3,3,4,4,4,2,2,3,4,5,5,360004,"- Summarized A 41-year-old married Muslim woman from Indonesia, living with her spouse and 2 children. She is self-employed in sales and has a medium-high income. Her education level is classified as ""Other Education"", and her spouse, mother, and father also have similar education backgrounds. She is part of the social working class and identifies with African-Islamic cultural influences.",0,1,41,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35204,35204,IDN,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,1,2,3,1,1,2,2,3,3,1,1,4,1,2,2,1,1,1,2,23,1,1,1,360,360,360,1,3,1,1890,2,1,6,3,3,2,1,1,1,1,10,1,2,1,1,5,2,360999,"- Summarized A 23-year-old married woman from a local family in Indonesia, with a higher education background and working full-time in a professional/technical field. She lives with her spouse, also a professional, and their child, but not with her parents. She identifies as Protestant and belongs to the social upper class with a medium-high income.",0,1,23,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Higher Education,0
32890,32890,IDN,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,1,3,2,2,1,1,1,3,4,4,1,1,3,2,4,3,3,2,1,2,35,1,1,1,360,360,360,1,4,1,9000,1,2,2,2,1,1,1,1,9,9,9,2,2,2,5,8,5,360007,"- Summarized The respondent is a 35-year-old married Muslim woman from Indonesia, living with her spouse and two children. She and her spouse work full-time as farm workers and belong to the private business or industry sector. Despite being in the upper high income group, she considers herself to be part of the lower social class and reports that her family ""just gets by"". She was born and raised in Indonesia, as were her parents, who also worked as farm workers.",0,1,35,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32975,32975,IDN,1,2,1,3,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,3,3,3,3,2,4,2,2,4,3,2,1,2,2,1,1,1,2,2,34,1,1,1,360,360,360,1,6,2,1890,1,3,3,3,3,3,3,1,4,1,1,2,2,1,3,4,5,360004,"- Summarized A 34-year-old married woman from a local family in Indonesia with 3 children. She is self-employed in sales and her spouse is a full-time professional. She lives with her parents and her family of six. She has a medium income, saves money, and identifies as Muslim and lower-middle class.",0,1,34,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34063,34063,IDN,1,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,3,3,2,4,1,2,4,2,2,2,2,2,1,1,1,2,2,19,1,1,1,360,360,360,1,4,2,1890,6,0,3,-3,3,3,6,-3,0,-3,6,-3,2,1,3,8,5,360005," Female
 19 years old
 A local person
Mother is a local person
Father is a local person
Indonesia
The respondent is a citizen of this country.
- There are 4 member in the respondent's family
Live with own parent(s)
 Single
Has 0 children
Education level: Other Education
- Spouse Education level: Unknown
- Mother Education level: Other Education
- Father Education level: Other Education
Student employment 
- Spouse is No applicable/No spouse employment.
- Occupational group: Never had a job
- Spouse's group: No applicable/No spouse
- Father's group: Skilled worker (e.g., foreman, electrician, printer)
- belongs to Not applicable; Never had a job sector
- Not chief wage earner in the house.
Saved money
Social Lower middle class
Muslim
Upper high income group
Unknown ethnic group
Cultural region: African_Islamic",0,1,19,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34752,34752,IDN,1,3,1,3,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,4,4,4,2,2,4,2,2,3,3,1,3,2,24,1,1,1,360,360,360,1,3,1,2740,1,1,1,1,2,1,5,3,0,10,4,-3,2,1,2,5,5,360018,"- Summarized A 24-year-old married Muslim woman from Indonesia, who is a housewife and has one child. She lives with her spouse, who is self-employed as a farm owner/manager, but she does not work outside the home. She has a medium-high income and is classified as upper-middle class. Her family consists of three members and they have a relatively stable financial situation, as indicated by the fact that they have saved money.",0,1,24,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33174,33174,IDN,1,2,3,3,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,3,2,3,3,2,4,2,4,5,4,2,2,4,2,2,1,3,1,2,43,1,1,1,360,360,360,1,4,1,2030,1,3,2,1,1,1,3,3,10,10,10,2,2,2,2,8,5,360004,"- Summarized The respondent is a 43-year-old Indonesian woman, married with three children, and a self-employed farm owner/manager. She lives with her family, but not with her parents, who are also locals. Both she and her spouse have ""other"" education levels, and they belong to the upper-middle class with a high income. She identifies as Muslim and belongs to the African-Islamic cultural region.",0,1,43,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
